trialNum,blockNum,rt,response,subj_idx,conflict,ics,starting_trial
158,3,0.54884,1,P1,0,0,0
159,3,0.7585,1,P1,0,0,0
160,3,0.93816,1,P1,1,0,0
162,3,1.2913,1,P1,1,0,0
163,3,1.0193,1,P1,0,0,0
164,3,0.77666,1,P1,0,0,0
165,3,1.2247,1,P1,1,0,0
166,3,0.89447,1,P1,1,0,0
167,3,0.68812,1,P1,0,0,0
168,3,0.72049,1,P1,0,0,0
169,3,1.0385,1,P1,1,0,0
170,3,1.0045,1,P1,1,0,0
171,3,0.67351,1,P1,0,0,0
172,3,0.7501,1,P1,0,0,0
173,3,0.66445,1,P1,0,0,0
175,3,1.3774,1,P1,1,0,0
176,3,0.89795,1,P1,1,0,0
177,3,0.62654,1,P1,0,0,0
178,3,0.87383,1,P1,0,0,0
179,3,1.1143,1,P1,0,0,0
181,3,0.70804,1,P1,0,0,0
182,3,0.73707,1,P1,0,0,0
183,3,0.59518,1,P1,0,0,0
184,3,0.88656,1,P1,1,0,0
185,3,0.67876,1,P1,0,0,0
186,3,0.64139,1,P1,0,0,0
187,3,1.2763,1,P1,1,0,0
188,3,0.7754,1,P1,1,0,0
189,3,0.94238,1,P1,1,0,0
190,3,1.2215,1,P1,0,0,0
191,3,0.66926,1,P1,0,0,0
192,3,1.3098,1,P1,1,0,0
2,1,0.94011,0,P1,1,0,1
3,1,0.7223,1,P1,0,0,0
4,1,0.67901,1,P1,0,0,0
5,1,0.82917,0,P1,1,0,0
6,1,0.60007,0,P1,1,0,0
7,1,0.64511,1,P1,0,0,0
8,1,0.65,1,P1,0,0,0
9,1,0.64163,1,P1,0,0,0
10,1,0.72713,0,P1,1,0,0
11,1,0.60715,1,P1,0,0,0
12,1,0.73946,0,P1,1,0,0
13,1,0.71149,0,P1,1,0,0
14,1,0.65102,1,P1,0,0,0
15,1,0.6457,0,P1,1,0,0
16,1,0.52801,1,P1,0,0,0
17,1,0.65354,0,P1,1,0,0
18,1,0.65909,0,P1,1,0,0
19,1,0.54423,1,P1,0,0,0
20,1,0.59233,0,P1,1,0,0
21,1,0.61624,0,P1,1,0,0
22,1,0.68108,1,P1,0,0,0
23,1,0.64549,0,P1,1,0,0
24,1,0.66509,0,P1,1,0,0
25,1,0.60732,0,P1,1,0,0
26,1,0.5934,1,P1,0,0,0
27,1,0.69378,0,P1,1,0,0
28,1,0.67047,0,P1,1,0,0
29,1,0.61336,1,P1,0,0,0
30,1,0.55136,1,P1,0,0,0
31,1,0.52129,1,P1,0,0,0
32,1,0.79679,0,P1,1,0,0
33,1,0.85858,0,P1,1,0,0
34,1,0.68557,0,P1,1,0,0
35,1,0.60614,1,P1,0,0,0
36,1,0.72981,1,P1,0,0,0
37,1,0.7306,0,P1,1,0,0
38,1,0.62475,0,P1,1,0,0
39,1,0.67452,1,P1,0,0,0
40,1,0.57897,1,P1,0,0,0
41,1,0.64021,0,P1,1,0,0
42,1,0.82992,0,P1,1,0,0
43,1,0.62674,1,P1,0,0,0
44,1,0.51005,1,P1,0,0,0
45,1,0.55331,1,P1,0,0,0
46,1,0.60822,0,P1,1,0,0
47,1,0.6103,0,P1,1,0,0
48,1,0.6903,0,P1,1,0,0
49,1,0.65904,1,P1,0,0,0
50,1,0.63534,1,P1,0,0,0
51,1,0.60306,1,P1,0,0,0
52,1,0.63707,0,P1,1,0,0
53,1,0.50069,1,P1,0,0,0
54,1,0.57845,1,P1,0,0,0
55,1,0.53268,1,P1,0,0,0
56,1,0.72801,0,P1,1,0,0
57,1,0.64861,1,P1,0,0,0
58,1,0.62722,1,P1,0,0,0
59,1,0.63778,0,P1,1,0,0
60,1,0.79227,0,P1,1,0,0
61,1,0.75168,0,P1,1,0,0
62,1,0.58327,1,P1,0,0,0
63,1,0.59076,1,P1,0,0,0
64,1,0.63894,0,P1,1,0,0
65,2,1.4886,1,P1,0,0,1
66,2,1.4,0,P1,1,0,0
67,2,1.7378,1,P1,1,0,0
68,2,1.3906,1,P1,0,0,0
69,2,1.3104,1,P1,1,0,0
70,2,1.3857,1,P1,1,0,0
71,2,0.90345,1,P1,0,0,0
72,2,1.3789,1,P1,1,0,0
73,2,1.1614,1,P1,1,0,0
74,2,1.1397,1,P1,1,0,0
75,2,0.75916,1,P1,0,0,0
76,2,1.0135,1,P1,0,0,0
77,2,0.8596,1,P1,0,0,0
78,2,1.1332,1,P1,1,0,0
79,2,1.3039,1,P1,1,0,0
80,2,0.68228,1,P1,0,0,0
81,2,1.6341,1,P1,1,0,0
82,2,1.1501,1,P1,1,0,0
83,2,0.77325,1,P1,0,0,0
84,2,0.8064,1,P1,0,0,0
85,2,1.2092,1,P1,1,0,0
86,2,1.2587,1,P1,1,0,0
87,2,0.73616,1,P1,0,0,0
88,2,1.0361,1,P1,1,0,0
89,2,1.4473,1,P1,1,0,0
90,2,0.84412,1,P1,0,0,0
91,2,0.80312,1,P1,0,0,0
92,2,0.96783,1,P1,0,0,0
93,2,1.4532,1,P1,1,0,0
94,2,0.99152,1,P1,1,0,0
95,2,0.72513,1,P1,0,0,0
96,2,0.87962,1,P1,1,0,0
97,2,0.74109,1,P1,0,0,0
98,2,1.2511,1,P1,1,0,0
99,2,1.0082,1,P1,0,0,0
100,2,0.60539,1,P1,0,0,0
101,2,1.3214,1,P1,1,0,0
102,2,0.90309,1,P1,1,0,0
103,2,0.62586,1,P1,0,0,0
104,2,0.71126,1,P1,0,0,0
105,2,0.66121,1,P1,0,0,0
107,2,1.2123,1,P1,1,0,0
108,2,1.3664,1,P1,1,0,0
109,2,1.2445,1,P1,0,0,0
110,2,1.4887,1,P1,0,0,0
112,2,0.9493,1,P1,1,0,0
113,2,0.80054,1,P1,0,0,0
114,2,0.87486,1,P1,0,0,0
115,2,0.76803,1,P1,0,0,0
116,2,1.0289,1,P1,1,0,0
117,2,0.82235,1,P1,0,0,0
118,2,0.87863,1,P1,0,0,0
119,2,0.75206,1,P1,0,0,0
120,2,1.164,1,P1,1,0,0
121,2,1.0524,1,P1,1,0,0
122,2,0.68884,1,P1,0,0,0
123,2,0.89746,1,P1,1,0,0
124,2,0.64803,1,P1,0,0,0
125,2,0.8185,1,P1,0,0,0
126,2,1.1402,1,P1,0,0,0
127,2,1.1321,1,P1,1,0,0
128,2,1.2879,1,P1,1,0,0
129,3,1.1631,1,P1,0,0,1
130,3,0.62746,1,P1,0,0,0
131,3,0.62758,1,P1,0,0,0
132,3,0.84362,1,P1,1,0,0
133,3,0.91957,1,P1,1,0,0
134,3,0.7086,1,P1,0,0,0
135,3,0.82859,1,P1,1,0,0
136,3,0.61031,1,P1,0,0,0
137,3,1.0016,1,P1,0,0,0
138,3,0.71888,1,P1,0,0,0
139,3,1.1106,1,P1,1,0,0
140,3,0.92205,1,P1,1,0,0
142,3,0.59437,1,P1,0,0,0
143,3,0.74097,1,P1,0,0,0
144,3,1.3627,1,P1,1,0,0
145,3,0.9272,1,P1,1,0,0
146,3,0.77063,1,P1,1,0,0
147,3,0.68072,1,P1,0,0,0
149,3,1.5026,1,P1,1,0,0
150,3,1.5038,1,P1,1,0,0
151,3,0.82075,1,P1,0,0,0
152,3,1.045,1,P1,1,0,0
153,3,0.93791,1,P1,1,0,0
154,3,1.3069,1,P1,1,0,0
155,3,1.021,1,P1,0,0,0
156,3,0.98957,1,P1,0,0,0
157,3,1.6978,1,P1,0,0,0
159,3,0.90583,1,P1,1,0,0
160,3,0.8791,1,P1,1,0,0
161,3,0.93058,1,P1,0,0,0
162,3,0.68083,1,P1,0,0,0
163,3,0.77724,1,P1,0,0,0
164,3,1.038,1,P1,1,0,0
165,3,1.2305,1,P1,1,0,0
166,3,1.1869,1,P1,1,0,0
167,3,0.83012,1,P1,0,0,0
168,3,0.77208,1,P1,1,0,0
169,3,0.68413,1,P1,0,0,0
170,3,0.74364,1,P1,0,0,0
171,3,0.58742,1,P1,0,0,0
172,3,0.93723,1,P1,1,0,0
173,3,0.6209,1,P1,0,0,0
174,3,0.89882,1,P1,1,0,0
175,3,1.0076,0,P1,1,0,0
177,3,1.0674,1,P1,0,0,0
178,3,0.75229,1,P1,0,0,0
179,3,0.76023,1,P1,0,0,0
180,3,0.89896,1,P1,1,0,0
181,3,0.9486,1,P1,0,0,0
182,3,0.85023,1,P1,0,0,0
183,3,1.2582,1,P1,1,0,0
184,3,1.0189,1,P1,1,0,0
185,3,0.62001,1,P1,0,0,0
186,3,1.5931,1,P1,1,0,0
187,3,0.54877,1,P1,0,0,0
188,3,0.89821,1,P1,0,0,0
189,3,1.2087,1,P1,1,0,0
190,3,0.6429,1,P1,0,0,0
191,3,0.56499,1,P1,0,0,0
192,3,1.1068,1,P1,1,0,0
1,1,1.2739,1,P1,0,0,1
2,1,0.99313,1,P1,1,0,0
3,1,0.86693,1,P1,1,0,0
4,1,0.83907,1,P1,0,0,0
5,1,0.87186,1,P1,1,0,0
6,1,0.85021,1,P1,1,0,0
7,1,0.81535,1,P1,0,0,0
8,1,0.71577,1,P1,1,0,0
9,1,1.218,1,P1,1,0,0
10,1,0.74839,1,P1,1,0,0
11,1,0.78367,1,P1,0,0,0
12,1,0.71746,1,P1,0,0,0
13,1,0.69203,1,P1,0,0,0
14,1,0.74162,1,P1,1,0,0
15,1,0.95978,1,P1,1,0,0
16,1,0.64271,1,P1,0,0,0
17,1,1.1458,1,P1,1,0,0
18,1,0.75754,1,P1,1,0,0
19,1,0.7315,1,P1,0,0,0
20,1,0.68548,1,P1,0,0,0
21,1,0.84727,1,P1,1,0,0
22,1,0.91284,1,P1,1,0,0
23,1,0.67916,1,P1,0,0,0
24,1,0.70689,1,P1,1,0,0
25,1,1.6136,1,P1,1,0,0
26,1,1.2182,1,P1,0,0,0
27,1,0.6503,1,P1,0,0,0
28,1,0.54343,1,P1,0,0,0
29,1,0.75641,1,P1,1,0,0
30,1,0.90223,1,P1,1,0,0
31,1,0.70077,1,P1,0,0,0
32,1,0.69538,1,P1,1,0,0
33,1,0.60422,1,P1,0,0,0
34,1,0.98588,1,P1,1,0,0
35,1,0.64755,1,P1,0,0,0
36,1,0.51554,1,P1,0,0,0
37,1,1.0236,1,P1,1,0,0
38,1,0.66887,1,P1,1,0,0
39,1,0.63133,1,P1,0,0,0
40,1,0.65331,1,P1,0,0,0
41,1,0.57054,1,P1,0,0,0
42,1,1.1144,1,P1,1,0,0
43,1,1.2327,1,P1,1,0,0
44,1,0.97187,1,P1,1,0,0
45,1,0.68994,1,P1,0,0,0
46,1,1.1094,1,P1,0,0,0
47,1,1.3864,1,P1,1,0,0
48,1,0.98673,1,P1,1,0,0
49,1,0.75732,1,P1,0,0,0
50,1,0.76803,1,P1,0,0,0
51,1,0.6451,1,P1,0,0,0
52,1,0.68174,1,P1,1,0,0
53,1,0.69951,1,P1,0,0,0
54,1,0.59494,1,P1,0,0,0
55,1,0.61199,1,P1,0,0,0
56,1,1.2478,1,P1,1,0,0
57,1,1.1368,1,P1,1,0,0
58,1,0.88574,1,P1,0,0,0
59,1,0.77337,1,P1,1,0,0
60,1,0.57157,1,P1,0,0,0
61,1,0.74257,1,P1,0,0,0
62,1,0.55178,1,P1,0,0,0
63,1,1.0238,1,P1,1,0,0
64,1,0.77965,1,P1,1,0,0
65,2,1.0225,1,P1,0,0,1
66,2,0.67782,1,P1,0,0,0
67,2,0.74219,1,P1,0,0,0
68,2,0.82944,1,P1,1,0,0
69,2,0.79412,1,P1,1,0,0
70,2,0.56785,1,P1,0,0,0
71,2,1.0555,1,P1,1,0,0
72,2,0.80565,1,P1,0,0,0
73,2,0.57282,1,P1,0,0,0
74,2,0.6418,1,P1,0,0,0
75,2,0.98591,1,P1,1,0,0
76,2,1.0848,1,P1,1,0,0
77,2,1.343,1,P1,1,0,0
78,2,0.72499,1,P1,0,0,0
79,2,0.71268,1,P1,0,0,0
80,2,1.014,1,P1,1,0,0
81,2,0.94601,1,P1,1,0,0
82,2,1.1252,1,P1,1,0,0
83,2,0.69912,1,P1,0,0,0
84,2,0.995,1,P1,1,0,0
85,2,1.4088,1,P1,1,0,0
86,2,0.91495,1,P1,1,0,0
87,2,0.72747,1,P1,0,0,0
88,2,1.1122,1,P1,1,0,0
89,2,0.90915,1,P1,1,0,0
90,2,0.97368,1,P1,1,0,0
91,2,0.71866,1,P1,0,0,0
92,2,0.78368,1,P1,0,0,0
94,2,1.0362,1,P1,1,0,0
95,2,1.0523,1,P1,1,0,0
96,2,1.1858,1,P1,1,0,0
97,2,0.78865,1,P1,0,0,0
98,2,0.79475,1,P1,0,0,0
99,2,0.7311,1,P1,0,0,0
100,2,0.94361,1,P1,1,0,0
101,2,0.92768,1,P1,1,0,0
102,2,1.0771,1,P1,1,0,0
103,2,0.7678,1,P1,0,0,0
104,2,0.93356,1,P1,1,0,0
105,2,0.78137,1,P1,0,0,0
106,2,1.3057,1,P1,0,0,0
107,2,1.2291,1,P1,0,0,0
108,2,1.0191,1,P1,1,0,0
109,2,0.76634,1,P1,0,0,0
110,2,0.91669,1,P1,1,0,0
111,2,0.97826,1,P1,1,0,0
112,2,1.1484,1,P1,1,0,0
113,2,1.0852,1,P1,0,0,0
114,2,1.0419,1,P1,0,0,0
115,2,0.77758,1,P1,0,0,0
116,2,0.9323,1,P1,1,0,0
117,2,0.87087,1,P1,0,0,0
118,2,1.5566,1,P1,0,0,0
119,2,0.71634,1,P1,1,0,0
120,2,0.9727,1,P1,1,0,0
121,2,0.60652,1,P1,0,0,0
122,2,1.034,1,P1,1,0,0
123,2,0.64603,1,P1,0,0,0
124,2,0.64358,1,P1,0,0,0
125,2,1.0969,1,P1,1,0,0
126,2,0.90006,1,P1,0,0,0
127,2,0.56512,1,P1,0,0,0
128,2,0.80317,1,P1,1,0,0
129,3,0.95237,1,P1,0,0,1
130,3,0.72937,1,P1,1,0,0
131,3,0.71942,1,P1,0,0,0
132,3,0.77217,1,P1,0,0,0
133,3,1.2104,1,P1,1,0,0
134,3,0.78856,1,P1,1,0,0
135,3,1.0422,1,P1,0,0,0
136,3,0.91858,1,P1,0,0,0
137,3,0.76644,1,P1,0,0,0
138,3,1.139,1,P1,1,0,0
139,3,0.71547,1,P1,0,0,0
140,3,0.99239,1,P1,1,0,0
141,3,1.1229,1,P1,1,0,0
142,3,1.1104,1,P1,0,0,0
143,3,0.84935,1,P1,1,0,0
144,3,0.76387,1,P1,0,0,0
145,3,1.4487,1,P1,1,0,0
147,3,0.7638,1,P1,0,0,0
148,3,1.6443,1,P1,1,0,0
149,3,1.3635,1,P1,1,0,0
150,3,0.86791,1,P1,0,0,0
151,3,1.0396,1,P1,1,0,0
152,3,1.0432,1,P1,1,0,0
153,3,0.85756,1,P1,1,0,0
154,3,1.3393,1,P1,0,0,0
156,3,1.2083,1,P1,1,0,0
157,3,0.62415,1,P1,0,0,0
158,3,1.0904,1,P1,0,0,0
159,3,0.77276,1,P1,0,0,0
160,3,1.2076,1,P1,1,0,0
161,3,1.3817,1,P1,1,0,0
162,3,1.2085,1,P1,1,0,0
163,3,1.3537,1,P1,0,0,0
164,3,1.5584,1,P1,0,0,0
165,3,1.2385,1,P1,1,0,0
166,3,1.1803,1,P1,1,0,0
167,3,0.71825,1,P1,0,0,0
168,3,0.7661,1,P1,0,0,0
169,3,0.78046,1,P1,1,0,0
170,3,0.98565,1,P1,1,0,0
171,3,1.0866,1,P1,0,0,0
172,3,1.4358,1,P1,0,0,0
173,3,0.99817,1,P1,0,0,0
174,3,1.0385,1,P1,1,0,0
175,3,1.1841,1,P1,1,0,0
176,3,0.6726,1,P1,1,0,0
177,3,0.59325,1,P1,0,0,0
178,3,0.60079,1,P1,0,0,0
179,3,0.98511,1,P1,0,0,0
180,3,0.87548,1,P1,1,0,0
181,3,0.67441,1,P1,0,0,0
183,3,1.0271,1,P1,0,0,0
184,3,1.0299,1,P1,1,0,0
185,3,0.87053,1,P1,0,0,0
186,3,0.88107,1,P1,0,0,0
188,3,1.2222,1,P1,1,0,0
189,3,1.2784,1,P1,1,0,0
191,3,0.89436,1,P1,0,0,0
192,3,1.1665,1,P1,1,0,0
8,1,0.94645,1,P2,1,0,1
9,1,1.0487,1,P2,1,0,0
10,1,0.96315,1,P2,1,0,0
11,1,0.79006,1,P2,0,0,0
12,1,0.96321,1,P2,0,0,0
15,1,1.2535,1,P2,1,0,0
16,1,1.0952,1,P2,0,0,0
17,1,0.97469,1,P2,1,0,0
18,1,1.3705,1,P2,1,0,0
19,1,1.1367,1,P2,0,0,0
20,1,1.6184,1,P2,0,0,0
21,1,1.268,1,P2,1,0,0
22,1,1.3016,1,P2,1,0,0
23,1,0.92371,1,P2,0,0,0
24,1,0.99952,1,P2,1,0,0
25,1,1.6339,1,P2,1,0,0
26,1,1.3351,1,P2,0,0,0
27,1,1.1985,1,P2,0,0,0
28,1,1.1713,1,P2,0,0,0
29,1,1.4961,1,P2,1,0,0
30,1,1.242,1,P2,1,0,0
31,1,1.12,1,P2,0,0,0
32,1,1.2907,1,P2,1,0,0
33,1,0.83156,1,P2,0,0,0
34,1,0.86088,0,P2,1,0,0
35,1,1.0818,1,P2,0,0,0
36,1,1.0137,1,P2,0,0,0
37,1,1.4576,1,P2,1,0,0
38,1,1.3588,1,P2,1,0,0
39,1,1.1615,1,P2,0,0,0
40,1,1.0716,1,P2,0,0,0
41,1,0.94076,1,P2,0,0,0
42,1,1.0689,1,P2,1,0,0
43,1,1.395,1,P2,1,0,0
44,1,1.4857,1,P2,1,0,0
45,1,0.94812,1,P2,0,0,0
46,1,0.90285,1,P2,0,0,0
47,1,0.93969,1,P2,1,0,0
48,1,1.1321,1,P2,1,0,0
49,1,1.0148,1,P2,0,0,0
50,1,0.81732,1,P2,0,0,0
51,1,1.3182,1,P2,0,0,0
53,1,0.97277,1,P2,0,0,0
54,1,1.0121,1,P2,0,0,0
55,1,1.5417,1,P2,0,0,0
56,1,1.3296,1,P2,1,0,0
57,1,1.202,1,P2,1,0,0
58,1,0.95086,1,P2,0,0,0
60,1,1.3415,1,P2,0,0,0
61,1,1.4,1,P2,0,0,0
62,1,0.68178,1,P2,0,0,0
63,1,1.5531,1,P2,1,0,0
64,1,1.533,1,P2,1,0,0
65,2,1.2624,1,P2,0,0,1
66,2,1.301,1,P2,1,0,0
67,2,0.93495,1,P2,1,0,0
68,2,0.6359,1,P2,0,0,0
69,2,1.276,1,P2,1,0,0
70,2,0.91869,0,P2,1,0,0
71,2,0.99615,1,P2,0,0,0
73,2,1.142,0,P2,1,0,0
74,2,1.4406,0,P2,1,0,0
75,2,0.83549,1,P2,0,0,0
77,2,1.1909,1,P2,0,0,0
78,2,1.3522,1,P2,1,0,0
79,2,0.85112,0,P2,1,0,0
80,2,0.86879,1,P2,0,0,0
81,2,1.2602,0,P2,1,0,0
82,2,1.2239,1,P2,1,0,0
83,2,0.92606,1,P2,0,0,0
85,2,1.0094,0,P2,1,0,0
86,2,1.123,0,P2,1,0,0
87,2,0.93694,1,P2,0,0,0
88,2,1.413,1,P2,1,0,0
89,2,1.4556,0,P2,1,0,0
90,2,1.7324,1,P2,0,0,0
91,2,1.0039,1,P2,0,0,0
92,2,1.0728,1,P2,0,0,0
93,2,1.2217,1,P2,1,0,0
94,2,1.0632,1,P2,1,0,0
95,2,1.4375,1,P2,0,0,0
96,2,1.368,0,P2,1,0,0
97,2,1.3728,1,P2,0,0,0
98,2,1.0821,0,P2,1,0,0
99,2,1.0152,1,P2,0,0,0
100,2,1.059,1,P2,0,0,0
101,2,1.375,1,P2,1,0,0
102,2,1.0841,1,P2,1,0,0
103,2,1.3667,1,P2,0,0,0
104,2,0.84488,1,P2,0,0,0
105,2,0.79391,1,P2,0,0,0
106,2,1.1143,1,P2,1,0,0
107,2,0.92849,1,P2,1,0,0
108,2,1.1793,1,P2,1,0,0
109,2,1.4732,1,P2,0,0,0
110,2,1.188,1,P2,0,0,0
112,2,1.4174,1,P2,1,0,0
113,2,1.396,1,P2,0,0,0
114,2,0.92672,1,P2,0,0,0
115,2,0.89953,1,P2,0,0,0
116,2,0.90457,1,P2,1,0,0
117,2,0.71403,1,P2,0,0,0
118,2,0.92959,1,P2,0,0,0
119,2,0.80313,1,P2,0,0,0
120,2,1.5829,1,P2,1,0,0
121,2,0.95937,1,P2,1,0,0
122,2,0.85236,1,P2,0,0,0
123,2,1.5728,1,P2,1,0,0
124,2,1.0509,1,P2,0,0,0
125,2,0.72544,1,P2,0,0,0
126,2,0.61503,1,P2,0,0,0
127,2,1.0704,1,P2,1,0,0
128,2,1.2902,1,P2,1,0,0
129,3,1.1206,1,P2,0,0,1
130,3,0.83232,1,P2,1,0,0
131,3,0.71049,1,P2,0,0,0
132,3,0.58766,1,P2,0,0,0
133,3,1.0416,1,P2,1,0,0
134,3,0.84416,0,P2,1,0,0
135,3,0.88915,1,P2,0,0,0
136,3,0.62227,1,P2,0,0,0
137,3,0.78965,1,P2,0,0,0
138,3,1.0505,1,P2,1,0,0
139,3,0.75397,1,P2,0,0,0
140,3,0.88685,1,P2,1,0,0
141,3,1.3858,1,P2,1,0,0
142,3,0.81259,1,P2,0,0,0
143,3,1.6071,1,P2,1,0,0
144,3,1.362,0,P2,0,0,0
145,3,1.487,0,P2,1,0,0
147,3,1.2491,1,P2,0,0,0
148,3,1.1854,1,P2,1,0,0
150,3,1.1289,1,P2,0,0,0
151,3,1.061,1,P2,1,0,0
152,3,0.93605,1,P2,1,0,0
153,3,1.3421,1,P2,1,0,0
154,3,1.5677,1,P2,0,0,0
155,3,1.5885,1,P2,1,0,0
156,3,1.164,1,P2,1,0,0
157,3,1.2514,1,P2,0,0,0
158,3,0.94903,1,P2,0,0,0
159,3,0.72664,1,P2,0,0,0
160,3,1.1613,1,P2,1,0,0
161,3,1.2385,1,P2,1,0,0
